file_path,label,duration,sample_rate
cleaned_data\real\real_65.wav,real,13.49,16000
cleaned_data\real\real_66.wav,real,2.72,16000
cleaned_data\real\real_67.wav,real,3.365,16000
cleaned_data\real\real_68.wav,real,3.13,16000
cleaned_data\real\real_69.wav,real,11.08,16000
cleaned_data\real\real_70.wav,real,20.86,16000
cleaned_data\real\real_71.wav,real,7.17,16000
cleaned_data\real\real_72.wav,real,4.67,16000
cleaned_data\real\real_73.wav,real,2.885,16000
cleaned_data\real\real_74.wav,real,8.46,16000
cleaned_data\real\real_75.wav,real,2.55,16000
cleaned_data\real\real_76.wav,real,6.965,16000
cleaned_data\real\real_77.wav,real,12.985,16000
cleaned_data\real\real_78.wav,real,7.975,16000
cleaned_data\real\real_79.wav,real,15.545,16000
cleaned_data\real\real_80.wav,real,6.195,16000
cleaned_data\real\real_81.wav,real,10.73,16000
cleaned_data\real\real_82.wav,real,12.09,16000
cleaned_data\real\real_83.wav,real,9.12,16000
cleaned_data\real\real_84.wav,real,7.205,16000
cleaned_data\real\real_85.wav,real,13.26,16000
cleaned_data\real\real_86.wav,real,8.75,16000
cleaned_data\real\real_87.wav,real,14.085,16000
cleaned_data\real\real_88.wav,real,5.65,16000
cleaned_data\real\real_89.wav,real,17.62,16000
cleaned_data\real\real_90.wav,real,16.02,16000
cleaned_data\real\real_91.wav,real,2.44,16000
cleaned_data\real\real_92.wav,real,12.765,16000
cleaned_data\real\real_93.wav,real,6.47,16000
cleaned_data\real\real_94.wav,real,5.1550625,16000
cleaned_data\real\real_95.wav,real,14.15,16000
cleaned_data\real\real_96.wav,real,4.97,16000
cleaned_data\real\real_97.wav,real,2.54,16000
cleaned_data\real\real_98.wav,real,4.045,16000
cleaned_data\real\real_99.wav,real,6.48,16000
cleaned_data\real\real_100.wav,real,5.73,16000
cleaned_data\real\real_101.wav,real,3.07,16000
cleaned_data\real\real_102.wav,real,4.81,16000
cleaned_data\real\real_103.wav,real,10.02,16000
cleaned_data\real\real_104.wav,real,10.9,16000
cleaned_data\real\real_105.wav,real,22.37,16000
cleaned_data\real\real_106.wav,real,15.865,16000
cleaned_data\real\real_107.wav,real,19.685,16000
cleaned_data\real\real_108.wav,real,12.225,16000
cleaned_data\real\real_109.wav,real,10.07,16000
cleaned_data\real\real_110.wav,real,15.78,16000
cleaned_data\real\real_111.wav,real,4.755,16000
cleaned_data\real\real_112.wav,real,10.265,16000
cleaned_data\real\real_113.wav,real,15.115,16000
cleaned_data\real\real_114.wav,real,6.335,16000
cleaned_data\real\real_115.wav,real,28.57,16000
cleaned_data\real\real_116.wav,real,6.41,16000
cleaned_data\real\real_117.wav,real,9.92,16000
cleaned_data\real\real_118.wav,real,13.935,16000
cleaned_data\real\real_119.wav,real,12.84,16000
cleaned_data\real\real_120.wav,real,5.36,16000
cleaned_data\real\real_121.wav,real,10.5,16000
cleaned_data\real\real_122.wav,real,9.62,16000
cleaned_data\real\real_123.wav,real,2.83,16000
cleaned_data\real\real_124.wav,real,4.125,16000
cleaned_data\real\real_125.wav,real,4.58,16000
cleaned_data\real\real_126.wav,real,3.575,16000
cleaned_data\real\real_127.wav,real,2.02,16000
cleaned_data\real\real_128.wav,real,3.775,16000
cleaned_data\real\real_129.wav,real,5.655,16000
cleaned_data\real\real_130.wav,real,1.77,16000
cleaned_data\real\real_131.wav,real,3.78,16000
cleaned_data\real\real_132.wav,real,5.205,16000
cleaned_data\real\real_133.wav,real,6.21,16000
cleaned_data\real\real_134.wav,real,6.72,16000
cleaned_data\real\real_135.wav,real,5.22,16000
cleaned_data\real\real_136.wav,real,3.26,16000
cleaned_data\real\real_137.wav,real,3.5200625,16000
cleaned_data\real\real_138.wav,real,2.72,16000
cleaned_data\real\real_139.wav,real,7.685,16000
cleaned_data\real\real_140.wav,real,4.005,16000
cleaned_data\real\real_141.wav,real,1.775,16000
cleaned_data\real\real_142.wav,real,3.9,16000
cleaned_data\real\real_143.wav,real,5.34,16000
cleaned_data\real\real_144.wav,real,2.91,16000
cleaned_data\real\real_145.wav,real,10.595,16000
cleaned_data\real\real_146.wav,real,10.285,16000
cleaned_data\real\real_147.wav,real,6.67,16000
cleaned_data\real\real_148.wav,real,4.335,16000
cleaned_data\real\real_149.wav,real,2.615,16000
cleaned_data\real\real_150.wav,real,9.81,16000
cleaned_data\real\real_151.wav,real,3.975,16000
cleaned_data\real\real_152.wav,real,3.98,16000
cleaned_data\real\real_153.wav,real,6.885,16000
cleaned_data\real\real_154.wav,real,13.985,16000
cleaned_data\real\real_155.wav,real,10.55,16000
cleaned_data\real\real_156.wav,real,3.69,16000
cleaned_data\real\real_157.wav,real,2.73,16000
cleaned_data\real\real_158.wav,real,3.9,16000
cleaned_data\real\real_159.wav,real,4.965,16000
cleaned_data\real\real_160.wav,real,2.37,16000
cleaned_data\real\real_161.wav,real,2.74,16000
cleaned_data\real\real_162.wav,real,6.53,16000
cleaned_data\real\real_163.wav,real,3.085,16000
cleaned_data\real\real_164.wav,real,4.2,16000
cleaned_data\real\real_165.wav,real,4.895,16000
cleaned_data\real\real_166.wav,real,2.735,16000
cleaned_data\real\real_167.wav,real,5.195,16000
cleaned_data\real\real_168.wav,real,5.625,16000
cleaned_data\real\real_169.wav,real,2.55,16000
cleaned_data\real\real_170.wav,real,4.495,16000
cleaned_data\real\real_171.wav,real,9.485,16000
cleaned_data\real\real_172.wav,real,3.98,16000
cleaned_data\real\real_173.wav,real,4.76,16000
cleaned_data\real\real_174.wav,real,4.81,16000
cleaned_data\real\real_175.wav,real,3.495,16000
cleaned_data\real\real_176.wav,real,3.76,16000
cleaned_data\real\real_177.wav,real,11.23,16000
cleaned_data\real\real_178.wav,real,3.41,16000
cleaned_data\real\real_179.wav,real,2.675,16000
cleaned_data\real\real_180.wav,real,3.01,16000
cleaned_data\real\real_181.wav,real,3.4450625,16000
cleaned_data\real\real_182.wav,real,3.875,16000
cleaned_data\real\real_183.wav,real,4.73,16000
cleaned_data\real\real_184.wav,real,2.67,16000
cleaned_data\real\real_185.wav,real,4.435,16000
cleaned_data\real\real_186.wav,real,5.92,16000
cleaned_data\real\real_187.wav,real,2.74,16000
cleaned_data\real\real_188.wav,real,5.285,16000
cleaned_data\real\real_189.wav,real,8.07,16000
cleaned_data\real\real_190.wav,real,1.74,16000
cleaned_data\real\real_191.wav,real,6.24,16000
cleaned_data\real\real_192.wav,real,3.93,16000
cleaned_data\real\real_193.wav,real,3.28,16000
cleaned_data\real\real_194.wav,real,4.7,16000
cleaned_data\real\real_195.wav,real,7.955,16000
cleaned_data\real\real_196.wav,real,2.53,16000
cleaned_data\real\real_197.wav,real,3.71,16000
cleaned_data\real\real_198.wav,real,11.735,16000
cleaned_data\real\real_199.wav,real,6.345,16000
cleaned_data\real\real_200.wav,real,3.23,16000
cleaned_data\real\real_201.wav,real,1.445,16000
cleaned_data\real\real_202.wav,real,2.315,16000
cleaned_data\real\real_203.wav,real,11.12,16000
cleaned_data\real\real_204.wav,real,2.475,16000
cleaned_data\real\real_208.wav,real,8.255,16000
cleaned_data\real\real_209.wav,real,4.315,16000
cleaned_data\real\real_210.wav,real,3.055,16000
cleaned_data\real\real_211.wav,real,7.66,16000
cleaned_data\real\real_213.wav,real,3.265,16000
cleaned_data\real\real_214.wav,real,3.35,16000
cleaned_data\real\real_215.wav,real,11.285,16000
cleaned_data\real\real_216.wav,real,3.68,16000
cleaned_data\real\real_218.wav,real,10.81,16000
cleaned_data\real\real_219.wav,real,12.52,16000
cleaned_data\real\real_220.wav,real,27.99,16000
cleaned_data\real\real_221.wav,real,21.17,16000
cleaned_data\real\real_222.wav,real,19.755,16000
cleaned_data\real\real_223.wav,real,19.35,16000
cleaned_data\real\real_224.wav,real,5.38,16000
cleaned_data\real\real_225.wav,real,10.245,16000
cleaned_data\real\real_226.wav,real,4.165,16000
cleaned_data\real\real_227.wav,real,8.72,16000
cleaned_data\real\real_228.wav,real,7.145,16000
cleaned_data\real\real_229.wav,real,17.855,16000
cleaned_data\real\real_230.wav,real,3.83,16000
cleaned_data\real\real_231.wav,real,7.62,16000
cleaned_data\real\real_232.wav,real,10.01,16000
cleaned_data\real\real_233.wav,real,8.68,16000
cleaned_data\real\real_234.wav,real,2.985,16000
cleaned_data\real\real_235.wav,real,2.47,16000
cleaned_data\real\real_236.wav,real,4.945,16000
cleaned_data\real\real_237.wav,real,3.52,16000
cleaned_data\real\real_238.wav,real,10.21,16000
cleaned_data\real\real_239.wav,real,4.625,16000
cleaned_data\real\real_240.wav,real,13.985,16000
cleaned_data\real\real_241.wav,real,8.51,16000
cleaned_data\real\real_242.wav,real,5.33,16000
cleaned_data\real\real_243.wav,real,7.33,16000
cleaned_data\real\real_244.wav,real,9.945,16000
cleaned_data\real\real_245.wav,real,14.02,16000
cleaned_data\real\real_246.wav,real,12.29,16000
cleaned_data\real\real_247.wav,real,8.17,16000
cleaned_data\real\real_248.wav,real,6.76,16000
cleaned_data\real\real_249.wav,real,7.445,16000
cleaned_data\real\real_250.wav,real,9.07,16000
cleaned_data\real\real_251.wav,real,13.19,16000
cleaned_data\real\real_252.wav,real,3.9,16000
cleaned_data\real\real_253.wav,real,2.905,16000
cleaned_data\real\real_254.wav,real,6.375,16000
cleaned_data\real\real_255.wav,real,17.145,16000
cleaned_data\real\real_256.wav,real,3.77,16000
cleaned_data\real\real_257.wav,real,2.465,16000
cleaned_data\real\real_258.wav,real,3.76,16000
cleaned_data\real\real_259.wav,real,7.865,16000
cleaned_data\real\real_260.wav,real,9.9,16000
cleaned_data\real\real_261.wav,real,6.82,16000
cleaned_data\real\real_262.wav,real,5.735,16000
cleaned_data\real\real_263.wav,real,13.955,16000
cleaned_data\real\real_264.wav,real,20.31,16000
cleaned_data\real\real_265.wav,real,13.255,16000
cleaned_data\real\real_266.wav,real,7.025,16000
cleaned_data\real\real_267.wav,real,11.155,16000
cleaned_data\real\real_268.wav,real,10.615,16000
cleaned_data\real\real_269.wav,real,2.81,16000
cleaned_data\real\real_270.wav,real,16.705,16000
cleaned_data\real\real_271.wav,real,4.675,16000
cleaned_data\real\real_272.wav,real,9.25,16000
cleaned_data\real\real_273.wav,real,16.755,16000
cleaned_data\real\real_274.wav,real,7.245,16000
cleaned_data\real\real_275.wav,real,19.89,16000
cleaned_data\real\real_276.wav,real,15.905,16000
cleaned_data\real\real_277.wav,real,10.495,16000
cleaned_data\real\real_278.wav,real,7.995,16000
cleaned_data\real\real_279.wav,real,3.13,16000
cleaned_data\real\real_280.wav,real,2.155,16000
cleaned_data\real\real_281.wav,real,4.93,16000
cleaned_data\real\real_282.wav,real,5.3,16000
cleaned_data\real\real_283.wav,real,9.21,16000
cleaned_data\real\real_284.wav,real,9.29,16000
cleaned_data\real\real_285.wav,real,4.315,16000
cleaned_data\real\real_286.wav,real,3.905,16000
cleaned_data\real\real_287.wav,real,12.795,16000
cleaned_data\real\real_288.wav,real,7.255,16000
cleaned_data\real\real_289.wav,real,8.025,16000
cleaned_data\real\real_290.wav,real,3.5,16000
cleaned_data\real\real_291.wav,real,5.55,16000
cleaned_data\real\real_292.wav,real,3.95,16000
cleaned_data\real\real_293.wav,real,11.32,16000
cleaned_data\real\real_294.wav,real,16.98,16000
cleaned_data\real\real_295.wav,real,7.585,16000
cleaned_data\real\real_296.wav,real,10.165,16000
cleaned_data\real\real_297.wav,real,10.27,16000
cleaned_data\real\real_298.wav,real,13.9,16000
cleaned_data\real\real_299.wav,real,6.115,16000
cleaned_data\real\real_300.wav,real,12.545,16000
cleaned_data\real\real_301.wav,real,6.35,16000
cleaned_data\real\real_302.wav,real,4.835,16000
cleaned_data\real\real_303.wav,real,5.015,16000
cleaned_data\real\real_304.wav,real,8.825,16000
cleaned_data\real\real_305.wav,real,10.315,16000
cleaned_data\real\real_306.wav,real,8.345,16000
cleaned_data\real\real_307.wav,real,7.455,16000
cleaned_data\real\real_308.wav,real,8.475,16000
cleaned_data\real\real_309.wav,real,10.755,16000
cleaned_data\real\real_310.wav,real,8.915,16000
cleaned_data\real\real_311.wav,real,9.45,16000
cleaned_data\real\real_312.wav,real,7.94,16000
cleaned_data\real\real_313.wav,real,4.19,16000
cleaned_data\real\real_314.wav,real,14.625,16000
cleaned_data\real\real_315.wav,real,12.115,16000
cleaned_data\real\real_316.wav,real,8.795,16000
cleaned_data\real\real_317.wav,real,2.335,16000
cleaned_data\real\real_318.wav,real,5.01,16000
cleaned_data\real\real_319.wav,real,2.005,16000
cleaned_data\real\real_320.wav,real,9.5,16000
cleaned_data\real\real_321.wav,real,8.735,16000
cleaned_data\real\real_322.wav,real,3.785,16000
cleaned_data\real\real_323.wav,real,2.87,16000
cleaned_data\real\real_324.wav,real,3.005,16000
cleaned_data\real\real_325.wav,real,2.27,16000
cleaned_data\real\real_326.wav,real,11.15,16000
cleaned_data\real\real_327.wav,real,4.74,16000
cleaned_data\real\real_328.wav,real,3.255,16000
cleaned_data\real\real_329.wav,real,9.385,16000
cleaned_data\real\real_330.wav,real,5.33,16000
cleaned_data\real\real_331.wav,real,6.615,16000
cleaned_data\real\real_332.wav,real,4.985,16000
cleaned_data\real\real_333.wav,real,9.1,16000
cleaned_data\real\real_334.wav,real,11.3950625,16000
cleaned_data\real\real_335.wav,real,7.1,16000
cleaned_data\real\real_336.wav,real,3.975,16000
cleaned_data\real\real_337.wav,real,6.425,16000
cleaned_data\real\real_338.wav,real,3.83,16000
cleaned_data\real\real_339.wav,real,9.7,16000
cleaned_data\real\real_340.wav,real,2.27,16000
cleaned_data\real\real_341.wav,real,3.265,16000
cleaned_data\real\real_342.wav,real,3.355,16000
cleaned_data\real\real_343.wav,real,4.05,16000
cleaned_data\real\real_344.wav,real,3.25,16000
cleaned_data\real\real_345.wav,real,4.16,16000
cleaned_data\real\real_346.wav,real,14.14,16000
cleaned_data\real\real_347.wav,real,2.705,16000
cleaned_data\real\real_348.wav,real,10.78,16000
cleaned_data\real\real_349.wav,real,22.33,16000
cleaned_data\real\real_350.wav,real,2.51,16000
cleaned_data\real\real_351.wav,real,16.56,16000
cleaned_data\real\real_352.wav,real,16.655,16000
cleaned_data\real\real_353.wav,real,3.945,16000
cleaned_data\real\real_354.wav,real,3.55,16000
cleaned_data\real\real_355.wav,real,3.86,16000
cleaned_data\real\real_356.wav,real,14.485,16000
cleaned_data\real\real_357.wav,real,15.735,16000
cleaned_data\real\real_358.wav,real,4.825,16000
cleaned_data\real\real_359.wav,real,11.28,16000
cleaned_data\real\real_360.wav,real,5.48,16000
cleaned_data\real\real_361.wav,real,4.715,16000
cleaned_data\real\real_362.wav,real,18.13,16000
cleaned_data\real\real_363.wav,real,9.185,16000
cleaned_data\real\real_364.wav,real,11.94,16000
cleaned_data\real\real_365.wav,real,17.325,16000
cleaned_data\real\real_366.wav,real,7.32,16000
cleaned_data\real\real_367.wav,real,9.935,16000
cleaned_data\real\real_368.wav,real,24.52,16000
cleaned_data\real\real_369.wav,real,2.77,16000
cleaned_data\real\real_370.wav,real,6.18,16000
cleaned_data\real\real_371.wav,real,26.9,16000
cleaned_data\real\real_372.wav,real,11.07,16000
cleaned_data\real\real_373.wav,real,22.99,16000
cleaned_data\real\real_374.wav,real,7.525,16000
cleaned_data\real\real_375.wav,real,8.13,16000
cleaned_data\real\real_376.wav,real,10.395,16000
cleaned_data\real\real_377.wav,real,10.46,16000
cleaned_data\real\real_378.wav,real,10.06,16000
cleaned_data\real\real_379.wav,real,6.905,16000
cleaned_data\real\real_380.wav,real,4.18,16000
cleaned_data\real\real_381.wav,real,2.8149375,16000
cleaned_data\real\real_382.wav,real,5.5850625,16000
cleaned_data\real\real_383.wav,real,17.78,16000
cleaned_data\real\real_384.wav,real,8.065,16000
cleaned_data\real\real_385.wav,real,20.725,16000
cleaned_data\real\real_386.wav,real,19.29,16000
cleaned_data\real\real_387.wav,real,10.36,16000
cleaned_data\real\real_388.wav,real,9.65,16000
cleaned_data\real\real_389.wav,real,14.15,16000
cleaned_data\real\real_390.wav,real,6.69,16000
cleaned_data\real\real_391.wav,real,2.52,16000
cleaned_data\real\real_392.wav,real,8.83,16000
cleaned_data\real\real_393.wav,real,11.08,16000
cleaned_data\real\real_394.wav,real,7.21,16000
cleaned_data\real\real_395.wav,real,6.25,16000
cleaned_data\real\real_396.wav,real,14.01,16000
cleaned_data\real\real_397.wav,real,3.105,16000
cleaned_data\real\real_398.wav,real,2.655,16000
cleaned_data\real\real_399.wav,real,10.0,16000
cleaned_data\real\real_400.wav,real,3.76,16000
cleaned_data\real\real_401.wav,real,3.595,16000
cleaned_data\real\real_402.wav,real,2.67,16000
cleaned_data\real\real_403.wav,real,5.08,16000
cleaned_data\real\real_404.wav,real,6.97,16000
cleaned_data\real\real_405.wav,real,3.4,16000
cleaned_data\real\real_406.wav,real,5.535,16000
cleaned_data\real\real_407.wav,real,2.99,16000
cleaned_data\real\real_408.wav,real,2.96,16000
cleaned_data\real\real_409.wav,real,2.485,16000
cleaned_data\real\real_410.wav,real,2.275,16000
cleaned_data\real\real_411.wav,real,5.265,16000
cleaned_data\real\real_412.wav,real,2.495,16000
cleaned_data\real\real_413.wav,real,3.07,16000
cleaned_data\real\real_414.wav,real,4.875,16000
cleaned_data\real\real_415.wav,real,4.515,16000
cleaned_data\real\real_416.wav,real,5.195,16000
cleaned_data\real\real_417.wav,real,3.055,16000
cleaned_data\real\real_418.wav,real,5.655,16000
cleaned_data\real\real_419.wav,real,5.245,16000
cleaned_data\real\real_420.wav,real,4.05,16000
cleaned_data\real\real_421.wav,real,2.805,16000
cleaned_data\real\real_422.wav,real,3.76,16000
cleaned_data\real\real_423.wav,real,3.835,16000
cleaned_data\real\real_424.wav,real,4.325,16000
cleaned_data\real\real_425.wav,real,2.395,16000
cleaned_data\real\real_426.wav,real,3.335,16000
cleaned_data\real\real_427.wav,real,4.415,16000
cleaned_data\real\real_428.wav,real,3.225,16000
cleaned_data\real\real_429.wav,real,2.76,16000
cleaned_data\real\real_430.wav,real,2.425,16000
cleaned_data\real\real_431.wav,real,2.42,16000
cleaned_data\real\real_432.wav,real,3.885,16000
cleaned_data\real\real_433.wav,real,2.8,16000
cleaned_data\real\real_434.wav,real,1.94,16000
cleaned_data\real\real_435.wav,real,4.86,16000
cleaned_data\real\real_436.wav,real,2.61,16000
cleaned_data\real\real_437.wav,real,3.5999375,16000
cleaned_data\real\real_438.wav,real,3.3950625,16000
cleaned_data\real\real_439.wav,real,5.545,16000
cleaned_data\real\real_440.wav,real,5.945,16000
cleaned_data\real\real_441.wav,real,2.305,16000
cleaned_data\real\real_442.wav,real,4.135,16000
cleaned_data\real\real_443.wav,real,10.89,16000
cleaned_data\real\real_444.wav,real,7.045,16000
cleaned_data\real\real_445.wav,real,7.375,16000
cleaned_data\real\real_446.wav,real,2.245,16000
cleaned_data\real\real_447.wav,real,4.715,16000
cleaned_data\real\real_448.wav,real,2.93,16000
cleaned_data\real\real_449.wav,real,13.485,16000
cleaned_data\real\real_450.wav,real,7.27,16000
cleaned_data\real\real_451.wav,real,16.4,16000
cleaned_data\real\real_452.wav,real,2.5,16000
cleaned_data\real\real_453.wav,real,2.03,16000
cleaned_data\real\real_454.wav,real,3.735,16000
cleaned_data\real\real_455.wav,real,2.55,16000
cleaned_data\real\real_456.wav,real,11.39,16000
cleaned_data\real\real_457.wav,real,3.21,16000
cleaned_data\real\real_458.wav,real,4.6,16000
cleaned_data\real\real_459.wav,real,2.225,16000
cleaned_data\real\real_460.wav,real,3.205,16000
cleaned_data\real\real_461.wav,real,8.65,16000
cleaned_data\real\real_462.wav,real,4.74,16000
cleaned_data\real\real_463.wav,real,4.225,16000
cleaned_data\real\real_464.wav,real,4.42,16000
cleaned_data\real\real_465.wav,real,3.285,16000
cleaned_data\real\real_466.wav,real,6.85,16000
cleaned_data\real\real_467.wav,real,2.575,16000
cleaned_data\real\real_468.wav,real,2.865,16000
cleaned_data\real\real_469.wav,real,5.575,16000
cleaned_data\real\real_470.wav,real,5.685,16000
cleaned_data\real\real_471.wav,real,2.785,16000
cleaned_data\real\real_472.wav,real,2.475,16000
cleaned_data\real\real_473.wav,real,3.21,16000
cleaned_data\real\real_474.wav,real,3.3,16000
cleaned_data\real\real_475.wav,real,2.365,16000
cleaned_data\real\real_476.wav,real,2.765,16000
cleaned_data\real\real_477.wav,real,1.86,16000
cleaned_data\real\real_478.wav,real,6.975,16000
cleaned_data\real\real_479.wav,real,4.83,16000
cleaned_data\real\real_480.wav,real,3.24,16000
cleaned_data\real\real_481.wav,real,2.765,16000
cleaned_data\real\real_482.wav,real,2.72,16000
cleaned_data\real\real_483.wav,real,3.535,16000
cleaned_data\real\real_484.wav,real,7.925,16000
cleaned_data\real\real_485.wav,real,8.795,16000
cleaned_data\real\real_486.wav,real,3.18,16000
cleaned_data\real\real_487.wav,real,2.17,16000
cleaned_data\real\real_488.wav,real,4.53,16000
cleaned_data\real\real_489.wav,real,2.535,16000
cleaned_data\real\real_490.wav,real,2.05,16000
cleaned_data\real\real_491.wav,real,15.405,16000
cleaned_data\real\real_492.wav,real,4.62,16000
cleaned_data\real\real_493.wav,real,4.025,16000
cleaned_data\real\real_494.wav,real,2.485,16000
cleaned_data\real\real_495.wav,real,4.24,16000
cleaned_data\real\real_496.wav,real,2.07,16000
cleaned_data\real\real_497.wav,real,6.805,16000
cleaned_data\real\real_498.wav,real,4.2,16000
cleaned_data\real\real_499.wav,real,7.125,16000
cleaned_data\real\real_500.wav,real,2.6950625,16000
cleaned_data\real\real_501.wav,real,14.755,16000
cleaned_data\real\real_502.wav,real,4.8250625,16000
cleaned_data\real\real_503.wav,real,10.21,16000
cleaned_data\real\real_504.wav,real,9.48,16000
cleaned_data\real\real_505.wav,real,8.66,16000
cleaned_data\real\real_506.wav,real,7.665,16000
cleaned_data\real\real_507.wav,real,6.85,16000
cleaned_data\real\real_508.wav,real,5.85,16000
cleaned_data\real\real_509.wav,real,10.67,16000
cleaned_data\real\real_510.wav,real,9.095,16000
cleaned_data\real\real_511.wav,real,5.4999375,16000
cleaned_data\real\real_512.wav,real,5.8500625,16000
cleaned_data\real\real_513.wav,real,2.845,16000
cleaned_data\real\real_514.wav,real,5.79,16000
cleaned_data\real\real_515.wav,real,10.18,16000
cleaned_data\real\real_516.wav,real,2.26,16000
cleaned_data\real\real_517.wav,real,14.77,16000
cleaned_data\real\real_518.wav,real,6.115,16000
cleaned_data\real\real_519.wav,real,10.94,16000
cleaned_data\real\real_520.wav,real,2.3,16000
cleaned_data\real\real_521.wav,real,15.47,16000
cleaned_data\real\real_522.wav,real,11.895,16000
cleaned_data\real\real_523.wav,real,10.305,16000
cleaned_data\real\real_524.wav,real,8.735,16000
cleaned_data\real\real_525.wav,real,5.8,16000
cleaned_data\real\real_526.wav,real,6.07,16000
cleaned_data\real\real_527.wav,real,4.5,16000
cleaned_data\real\real_528.wav,real,8.505,16000
cleaned_data\real\real_529.wav,real,4.98,16000
cleaned_data\real\real_530.wav,real,14.68,16000
cleaned_data\real\real_531.wav,real,6.095,16000
cleaned_data\real\real_532.wav,real,5.835,16000
cleaned_data\real\real_533.wav,real,8.58,16000
cleaned_data\real\real_534.wav,real,9.57,16000
cleaned_data\real\real_535.wav,real,8.275,16000
cleaned_data\real\real_536.wav,real,3.945,16000
cleaned_data\real\real_537.wav,real,16.445,16000
cleaned_data\real\real_538.wav,real,8.83,16000
cleaned_data\real\real_539.wav,real,5.34,16000
cleaned_data\real\real_540.wav,real,3.875,16000
cleaned_data\real\real_541.wav,real,2.765,16000
cleaned_data\real\real_542.wav,real,4.755,16000
cleaned_data\real\real_543.wav,real,24.125,16000
cleaned_data\real\real_544.wav,real,6.665,16000
cleaned_data\real\real_545.wav,real,6.24,16000
cleaned_data\real\real_546.wav,real,3.72,16000
cleaned_data\real\real_547.wav,real,4.79,16000
cleaned_data\real\real_548.wav,real,3.27,16000
cleaned_data\real\real_549.wav,real,7.14,16000
cleaned_data\real\real_550.wav,real,13.185,16000
cleaned_data\real\real_551.wav,real,5.66,16000
cleaned_data\real\real_552.wav,real,3.505,16000
cleaned_data\real\real_553.wav,real,7.29,16000
cleaned_data\real\real_554.wav,real,17.425,16000
cleaned_data\real\real_555.wav,real,11.935,16000
cleaned_data\real\real_556.wav,real,8.565,16000
cleaned_data\real\real_557.wav,real,10.885,16000
cleaned_data\real\real_558.wav,real,3.46,16000
cleaned_data\real\real_559.wav,real,13.565,16000
cleaned_data\real\real_560.wav,real,4.335,16000
cleaned_data\real\real_561.wav,real,5.76,16000
